quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
263434,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB103V/1465878,5000 pieces in Tape & Reel (TR) for $0.03743 each | 10000 pieces in Tape & Reel (TR) for $0.03657 each | 15000 pieces in Tape & Reel (TR) for $0.03639 each | 25000 pieces in Tape & Reel (TR) for $0.03619 each | 35000 pieces in Tape & Reel (TR) for $0.03562 each | 50000 pieces in Tape & Reel (TR) for $0.03496 each | 60000 pieces in Tape & Reel (TR) for $0.03464 each | 120000 pieces in Tape & Reel (TR) for $0.03352 each | 125000 pieces in Tape & Reel (TR) for $0.03346 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0568 each | 50 pieces in Cut Tape (CT) for $0.0536 each | 100 pieces in Cut Tape (CT) for $0.0506 each | 250 pieces in Cut Tape (CT) for $0.04692 each | 500 pieces in Cut Tape (CT) for $0.04438 each | 1000 pieces in Cut Tape (CT) for $0.04206 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0568 each | 50 pieces in Digi-Reel® for $0.0536 each | 100 pieces in Digi-Reel® for $0.0506 each | 250 pieces in Digi-Reel® for $0.04692 each | 500 pieces in Digi-Reel® for $0.04438 each | 1000 pieces in Digi-Reel® for $0.04206 each |,ERA-3AEB103V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
256581,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-103-B-T5/1240450,5000 pieces in Tape & Reel (TR) for $0.04601 each | 10000 pieces in Tape & Reel (TR) for $0.04054 each | 15000 pieces in Tape & Reel (TR) for $0.0398 each | 25000 pieces in Tape & Reel (TR) for $0.03944 each | 120000 pieces in Tape & Reel (TR) for $0.03818 each | 125000 pieces in Tape & Reel (TR) for $0.03811 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG1608P-103-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7081/RG1608P-103-B-T5.pdf,10 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
252323,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-102-B-T5/1240449,5000 pieces in Tape & Reel (TR) for $0.04554 each | 10000 pieces in Tape & Reel (TR) for $0.04544 each | 15000 pieces in Tape & Reel (TR) for $0.03811 each | 25000 pieces in Tape & Reel (TR) for $0.03702 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG1608P-102-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,1 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
243308,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0201JR-070RL/1948898,10000 pieces in Tape & Reel (TR) for $0.0055 each | 20000 pieces in Tape & Reel (TR) for $0.005 each | 30000 pieces in Tape & Reel (TR) for $0.00474 each | 50000 pieces in Tape & Reel (TR) for $0.00444 each | 70000 pieces in Tape & Reel (TR) for $0.00427 each | 100000 pieces in Tape & Reel (TR) for $0.0041 each | 120000 pieces in Tape & Reel (TR) for $0.00402 each | 240000 pieces in Tape & Reel (TR) for $0.00374 each | 250000 pieces in Tape & Reel (TR) for $0.00372 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.019 each | 25 pieces in Cut Tape (CT) for $0.0156 each | 50 pieces in Cut Tape (CT) for $0.0138 each | 100 pieces in Cut Tape (CT) for $0.012 each | 250 pieces in Cut Tape (CT) for $0.01008 each | 500 pieces in Cut Tape (CT) for $0.0089 each | 1000 pieces in Cut Tape (CT) for $0.0079 each | 5000 pieces in Cut Tape (CT) for $0.00609 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.019 each | 25 pieces in Digi-Reel® for $0.0156 each | 50 pieces in Digi-Reel® for $0.0138 each | 100 pieces in Digi-Reel® for $0.012 each | 250 pieces in Digi-Reel® for $0.01008 each | 500 pieces in Digi-Reel® for $0.0089 each | 1000 pieces in Digi-Reel® for $0.0079 each | 5000 pieces in Digi-Reel® for $0.00609 each |,RC0201JR-070RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
241058,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FG1K00/1713699,10000 pieces in Tape & Reel (TR) for $0.00221 each | 20000 pieces in Tape & Reel (TR) for $0.00219 each | 30000 pieces in Tape & Reel (TR) for $0.00218 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 70000 pieces in Tape & Reel (TR) for $0.00213 each | 100000 pieces in Tape & Reel (TR) for $0.00204 each | 120000 pieces in Tape & Reel (TR) for $0.00199 each | 240000 pieces in Tape & Reel (TR) for $0.00189 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 25 pieces in Cut Tape (CT) for $0.0144 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0076 each | 250 pieces in Cut Tape (CT) for $0.00556 each | 1000 pieces in Cut Tape (CT) for $0.0048 each | 5000 pieces in Cut Tape (CT) for $0.00333 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 25 pieces in Digi-Reel® for $0.0144 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0076 each | 250 pieces in Digi-Reel® for $0.00556 each | 1000 pieces in Digi-Reel® for $0.0048 each | 5000 pieces in Digi-Reel® for $0.00333 each |,RMCF0603FG1K00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
223776,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD1001F/9844844,5000 pieces in Tape & Reel (TR) for $0.00442 each | 10000 pieces in Tape & Reel (TR) for $0.00385 each | 15000 pieces in Tape & Reel (TR) for $0.00382 each | 25000 pieces in Tape & Reel (TR) for $0.00325 each | 35000 pieces in Tape & Reel (TR) for $0.0027 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.026 each | 100 pieces in Cut Tape (CT) for $0.0124 each | 1000 pieces in Cut Tape (CT) for $0.0068 each | 2500 pieces in Cut Tape (CT) for $0.00557 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.026 each | 100 pieces in Digi-Reel® for $0.0124 each | 1000 pieces in Digi-Reel® for $0.0068 each | 2500 pieces in Digi-Reel® for $0.00557 each |,RK73H1JTTD1001F,https://www.koaspeer.com/pdfs/RK73H.pdf,1 kOhms,±1%,"0.125W, 1/8W",Thick Film,±100ppm/°C,0603 (1608 Metric)
223131,"KOA Speer Electronics, Inc.",$0.1,Not For New Designs,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1HTTC1002F/9843754,10000 pieces in Tape & Reel (TR) for $0.00866 each | 20000 pieces in Tape & Reel (TR) for $0.00857 each | 30000 pieces in Tape & Reel (TR) for $0.00852 each | 50000 pieces in Tape & Reel (TR) for $0.00824 each | 70000 pieces in Tape & Reel (TR) for $0.008 each | 100000 pieces in Tape & Reel (TR) for $0.00778 each | 250000 pieces in Tape & Reel (TR) for $0.00768 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.045 each | 25 pieces in Cut Tape (CT) for $0.0344 each | 50 pieces in Cut Tape (CT) for $0.0278 each | 100 pieces in Cut Tape (CT) for $0.0184 each | 250 pieces in Cut Tape (CT) for $0.01512 each | 500 pieces in Cut Tape (CT) for $0.01366 each | 5000 pieces in Cut Tape (CT) for $0.01076 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.045 each | 25 pieces in Digi-Reel® for $0.0344 each | 50 pieces in Digi-Reel® for $0.0278 each | 100 pieces in Digi-Reel® for $0.0184 each | 250 pieces in Digi-Reel® for $0.01512 each | 500 pieces in Digi-Reel® for $0.01366 each | 5000 pieces in Digi-Reel® for $0.01076 each |,RK73H1HTTC1002F,https://www.koaspeer.com/pdfs/RK73H.pdf,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
218013,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1001V/196032,5000 pieces in Tape & Reel (TR) for $0.00751 each | 10000 pieces in Tape & Reel (TR) for $0.00674 each | 15000 pieces in Tape & Reel (TR) for $0.00637 each | 25000 pieces in Tape & Reel (TR) for $0.00597 each | 35000 pieces in Tape & Reel (TR) for $0.00574 each | 50000 pieces in Tape & Reel (TR) for $0.00553 each | 60000 pieces in Tape & Reel (TR) for $0.00542 each | 120000 pieces in Tape & Reel (TR) for $0.00509 each | 125000 pieces in Tape & Reel (TR) for $0.00507 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.034 each | 100 pieces in Cut Tape (CT) for $0.0173 each | 1000 pieces in Cut Tape (CT) for $0.00995 each | 2500 pieces in Cut Tape (CT) for $0.0083 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.034 each | 100 pieces in Digi-Reel® for $0.0173 each | 1000 pieces in Digi-Reel® for $0.00995 each | 2500 pieces in Digi-Reel® for $0.0083 each |,ERJ-3EKF1001V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
212588,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF1210ZT0R00/1715043,4000 pieces in Tape & Reel (TR) for $0.01418 each | 8000 pieces in Tape & Reel (TR) for $0.01189 each | 12000 pieces in Tape & Reel (TR) for $0.01128 each | 20000 pieces in Tape & Reel (TR) for $0.0112 each | 28000 pieces in Tape & Reel (TR) for $0.01063 each | 40000 pieces in Tape & Reel (TR) for $0.01058 each | 48000 pieces in Tape & Reel (TR) for $0.01056 each | 96000 pieces in Tape & Reel (TR) for $0.01037 each | 100000 pieces in Tape & Reel (TR) for $0.01033 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.043 each | 25 pieces in Cut Tape (CT) for $0.0364 each | 50 pieces in Cut Tape (CT) for $0.0318 each | 100 pieces in Cut Tape (CT) for $0.0279 each | 250 pieces in Cut Tape (CT) for $0.02368 each | 500 pieces in Cut Tape (CT) for $0.02104 each | 1000 pieces in Cut Tape (CT) for $0.01879 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.043 each | 25 pieces in Digi-Reel® for $0.0364 each | 50 pieces in Digi-Reel® for $0.0318 each | 100 pieces in Digi-Reel® for $0.0279 each | 250 pieces in Digi-Reel® for $0.02368 each | 500 pieces in Digi-Reel® for $0.02104 each | 1000 pieces in Digi-Reel® for $0.01879 each |,RMCF1210ZT0R00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,0 Ohms,Jumper,-,Thick Film,-,1210 (3225 Metric)
212248,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GE0R00X/146727,10000 pieces in Tape & Reel (TR) for $0.00401 each | 20000 pieces in Tape & Reel (TR) for $0.00363 each | 30000 pieces in Tape & Reel (TR) for $0.00343 each | 50000 pieces in Tape & Reel (TR) for $0.00321 each | 70000 pieces in Tape & Reel (TR) for $0.00308 each | 100000 pieces in Tape & Reel (TR) for $0.00295 each | 120000 pieces in Tape & Reel (TR) for $0.00289 each | 240000 pieces in Tape & Reel (TR) for $0.00268 each | 250000 pieces in Tape & Reel (TR) for $0.00267 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.014 each | 25 pieces in Cut Tape (CT) for $0.0116 each | 50 pieces in Cut Tape (CT) for $0.01 each | 100 pieces in Cut Tape (CT) for $0.0087 each | 250 pieces in Cut Tape (CT) for $0.00732 each | 500 pieces in Cut Tape (CT) for $0.00644 each | 1000 pieces in Cut Tape (CT) for $0.0057 each | 5000 pieces in Cut Tape (CT) for $0.00436 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.014 each | 25 pieces in Digi-Reel® for $0.0116 each | 50 pieces in Digi-Reel® for $0.01 each | 100 pieces in Digi-Reel® for $0.0087 each | 250 pieces in Digi-Reel® for $0.00732 each | 500 pieces in Digi-Reel® for $0.00644 each | 1000 pieces in Digi-Reel® for $0.0057 each | 5000 pieces in Digi-Reel® for $0.00436 each |,ERJ-2GE0R00X,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
199018,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0747KL/726616,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.002 each | 120000 pieces in Tape & Reel (TR) for $0.00196 each | 240000 pieces in Tape & Reel (TR) for $0.00182 each | 250000 pieces in Tape & Reel (TR) for $0.00181 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.008 each | 25 pieces in Cut Tape (CT) for $0.0072 each | 50 pieces in Cut Tape (CT) for $0.005 each | 100 pieces in Cut Tape (CT) for $0.0041 each | 5000 pieces in Cut Tape (CT) for $0.00328 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.008 each | 25 pieces in Digi-Reel® for $0.0072 each | 50 pieces in Digi-Reel® for $0.005 each | 100 pieces in Digi-Reel® for $0.0041 each | 5000 pieces in Digi-Reel® for $0.00328 each |,RC0402FR-0747KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,47 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
196574,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GEJ472X/147026,10000 pieces in Tape & Reel (TR) for $0.00438 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00324 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 70000 pieces in Tape & Reel (TR) for $0.0032 each | 100000 pieces in Tape & Reel (TR) for $0.00319 each | 120000 pieces in Tape & Reel (TR) for $0.00318 each | 240000 pieces in Tape & Reel (TR) for $0.00299 each | 250000 pieces in Tape & Reel (TR) for $0.00298 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.026 each | 25 pieces in Cut Tape (CT) for $0.0192 each | 50 pieces in Cut Tape (CT) for $0.0154 each | 100 pieces in Cut Tape (CT) for $0.0125 each | 250 pieces in Cut Tape (CT) for $0.00968 each | 500 pieces in Cut Tape (CT) for $0.007 each | 1000 pieces in Cut Tape (CT) for $0.00685 each | 5000 pieces in Cut Tape (CT) for $0.0049 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.026 each | 25 pieces in Digi-Reel® for $0.0192 each | 50 pieces in Digi-Reel® for $0.0154 each | 100 pieces in Digi-Reel® for $0.0125 each | 250 pieces in Digi-Reel® for $0.00968 each | 500 pieces in Digi-Reel® for $0.007 each | 1000 pieces in Digi-Reel® for $0.00685 each | 5000 pieces in Digi-Reel® for $0.0049 each |,ERJ-2GEJ472X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf,4.7 kOhms,±5%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0402 (1005 Metric)
192315,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-103-B-T5/1212668,5000 pieces in Tape & Reel (TR) for $0.04601 each | 10000 pieces in Tape & Reel (TR) for $0.04128 each | 15000 pieces in Tape & Reel (TR) for $0.03818 each | 125000 pieces in Tape & Reel (TR) for $0.03811 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.069 each | 25 pieces in Cut Tape (CT) for $0.0644 each | 50 pieces in Cut Tape (CT) for $0.0608 each | 100 pieces in Cut Tape (CT) for $0.0574 each | 250 pieces in Cut Tape (CT) for $0.05324 each | 500 pieces in Cut Tape (CT) for $0.05038 each | 1000 pieces in Cut Tape (CT) for $0.04774 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.069 each | 25 pieces in Digi-Reel® for $0.0644 each | 50 pieces in Digi-Reel® for $0.0608 each | 100 pieces in Digi-Reel® for $0.0574 each | 250 pieces in Digi-Reel® for $0.05324 each | 500 pieces in Digi-Reel® for $0.05038 each | 1000 pieces in Digi-Reel® for $0.04774 each |,RG2012P-103-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,10 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
186434,Panasonic Electronic Components,$0.1,Not For New Designs,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8GEY0R00V/27495,5000 pieces in Tape & Reel (TR) for $0.01765 each | 10000 pieces in Tape & Reel (TR) for $0.0161 each | 15000 pieces in Tape & Reel (TR) for $0.0153 each | 25000 pieces in Tape & Reel (TR) for $0.0144 each | 35000 pieces in Tape & Reel (TR) for $0.01386 each | 50000 pieces in Tape & Reel (TR) for $0.01334 each | 60000 pieces in Tape & Reel (TR) for $0.01309 each | 120000 pieces in Tape & Reel (TR) for $0.01222 each | 125000 pieces in Tape & Reel (TR) for $0.01218 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.05 each | 25 pieces in Cut Tape (CT) for $0.042 each | 50 pieces in Cut Tape (CT) for $0.037 each | 100 pieces in Cut Tape (CT) for $0.0325 each | 250 pieces in Cut Tape (CT) for $0.0276 each | 500 pieces in Cut Tape (CT) for $0.02454 each | 1000 pieces in Cut Tape (CT) for $0.02194 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.05 each | 25 pieces in Digi-Reel® for $0.042 each | 50 pieces in Digi-Reel® for $0.037 each | 100 pieces in Digi-Reel® for $0.0325 each | 250 pieces in Digi-Reel® for $0.0276 each | 500 pieces in Digi-Reel® for $0.02454 each | 1000 pieces in Digi-Reel® for $0.02194 each |,ERJ-8GEY0R00V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ8GEY0R00V,0 Ohms,Jumper,-,Thick Film,-,1206 (3216 Metric)
171313,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-204-B-T5/1240508,5000 pieces in Tape & Reel (TR) for $0.05352 each | 10000 pieces in Tape & Reel (TR) for $0.05122 each | 15000 pieces in Tape & Reel (TR) for $0.05 each | 25000 pieces in Tape & Reel (TR) for $0.04972 each | 35000 pieces in Tape & Reel (TR) for $0.04645 each | 50000 pieces in Tape & Reel (TR) for $0.04499 each | 125000 pieces in Tape & Reel (TR) for $0.04491 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.081 each | 25 pieces in Cut Tape (CT) for $0.0756 each | 50 pieces in Cut Tape (CT) for $0.0712 each | 100 pieces in Cut Tape (CT) for $0.0673 each | 250 pieces in Cut Tape (CT) for $0.06244 each | 500 pieces in Cut Tape (CT) for $0.0591 each | 1000 pieces in Cut Tape (CT) for $0.05604 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.081 each | 25 pieces in Digi-Reel® for $0.0756 each | 50 pieces in Digi-Reel® for $0.0712 each | 100 pieces in Digi-Reel® for $0.0673 each | 250 pieces in Digi-Reel® for $0.06244 each | 500 pieces in Digi-Reel® for $0.0591 each | 1000 pieces in Digi-Reel® for $0.05604 each |,RG1608P-204-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,200 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
169820,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW02010000Z0ED/1178434,10000 pieces in Tape & Reel (TR) for $0.0054 each | 20000 pieces in Tape & Reel (TR) for $0.0049 each | 30000 pieces in Tape & Reel (TR) for $0.00465 each | 50000 pieces in Tape & Reel (TR) for $0.00436 each | 70000 pieces in Tape & Reel (TR) for $0.00418 each | 100000 pieces in Tape & Reel (TR) for $0.00402 each | 120000 pieces in Tape & Reel (TR) for $0.00394 each | 240000 pieces in Tape & Reel (TR) for $0.00366 each | 250000 pieces in Tape & Reel (TR) for $0.00364 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.018 each | 25 pieces in Cut Tape (CT) for $0.0152 each | 50 pieces in Cut Tape (CT) for $0.0132 each | 100 pieces in Cut Tape (CT) for $0.0116 each | 250 pieces in Cut Tape (CT) for $0.00972 each | 500 pieces in Cut Tape (CT) for $0.00858 each | 1000 pieces in Cut Tape (CT) for $0.00761 each | 5000 pieces in Cut Tape (CT) for $0.00586 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.018 each | 25 pieces in Digi-Reel® for $0.0152 each | 50 pieces in Digi-Reel® for $0.0132 each | 100 pieces in Digi-Reel® for $0.0116 each | 250 pieces in Digi-Reel® for $0.00972 each | 500 pieces in Digi-Reel® for $0.00858 each | 1000 pieces in Digi-Reel® for $0.00761 each | 5000 pieces in Digi-Reel® for $0.00586 each |,CRCW02010000Z0ED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
